,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__alpha,param_estimator__l1_ratio,param_estimator__learning_rate,param_estimator__loss,param_estimator__max_iter,param_estimator__penalty,param_estimator__tol,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
374,0.00020022392272949218,0.00039992332458496096,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,squared_hinge,10000,l1,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'squared_hinge', 'estimator__penalty': 'l1', 'estimator__tol': 1e-05, 'estimator__max_iter': 10000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004004478454589843,0.0004898040465379741,0.28827212569442257,0.09127836350948901
375,0.0006000518798828125,0.0002002716064453125,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,squared_hinge,10000,elasticnet,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'squared_hinge', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.001, 'estimator__max_iter': 10000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.000489940432059407,0.000400543212890625,0.28827212569442257,0.09127836350948901
376,0.0004001140594482422,0.0,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,squared_hinge,10000,elasticnet,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'squared_hinge', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.0001, 'estimator__max_iter': 10000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004900376480808074,0.0,0.28827212569442257,0.09127836350948901
377,0.000599813461303711,0.0004001617431640625,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,squared_hinge,10000,elasticnet,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'squared_hinge', 'estimator__penalty': 'elasticnet', 'estimator__tol': 1e-05, 'estimator__max_iter': 10000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004897462903249498,0.0004900960426673039,0.28827212569442257,0.09127836350948901
378,0.0006006240844726562,0.00020003318786621094,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,l2,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l2', 'estimator__tol': 0.001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.000490407658214815,0.0004000663757324219,0.28827212569442257,0.09127836350948901
379,0.00019998550415039061,0.00020008087158203126,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,l2,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l2', 'estimator__tol': 0.0001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0003999710083007812,0.0004001617431640626,0.28827212569442257,0.09127836350948901
380,0.0006000041961669922,0.00020012855529785156,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,l2,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l2', 'estimator__tol': 1e-05, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004899014752722479,0.0004002571105957031,0.28827212569442257,0.09127836350948901
381,0.00040001869201660155,0.00020003318786621094,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,l1,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l1', 'estimator__tol': 0.001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004899208473093904,0.0004000663757324219,0.28314507050694165,0.08840145116482725
382,0.00040030479431152344,0.00039997100830078123,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,l1,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l1', 'estimator__tol': 0.0001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004902712496236431,0.0004898625339533384,0.28314507050694165,0.08840145116482725
383,0.0005999565124511719,0.0002002716064453125,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,l1,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l1', 'estimator__tol': 1e-05, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004898626035770523,0.000400543212890625,0.28314507050694165,0.08840145116482725
384,0.0006000518798828125,0.00020003318786621094,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,elasticnet,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004899408961435137,0.0004000663757324219,0.28314507050694165,0.08840145116482725
385,0.0004001140594482422,0.00019993782043457032,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,elasticnet,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.0001, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004900376480808074,0.00039987564086914064,0.28314507050694165,0.08840145116482725
386,0.0006000041961669922,0.00020022392272949218,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,3000,elasticnet,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'elasticnet', 'estimator__tol': 1e-05, 'estimator__max_iter': 3000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004899014056540585,0.0004004478454589843,0.28314507050694165,0.08840145116482725
387,0.0004002094268798828,0.00019989013671875,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,l2,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l2', 'estimator__tol': 0.001, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004901544488522248,0.0003997802734375,0.28827212569442257,0.09127836350948901
388,0.0008000850677490235,0.0,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,l2,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l2', 'estimator__tol': 0.0001, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.00040004262978757065,0.0,0.28827212569442257,0.09127836350948901
389,0.0001998424530029297,0.00039997100830078123,0.46875,0.5233846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,l2,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l2', 'estimator__tol': 1e-05, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",361,0.5714285714285714,0.4,0.2857142857142857,0.64,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0003996849060058594,0.0004898630213191277,0.28827212569442257,0.09127836350948901
390,0.0006006240844726562,0.00020003318786621094,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,l1,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l1', 'estimator__tol': 0.001, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.000490407658214815,0.0004000663757324219,0.28314507050694165,0.08840145116482725
391,0.0004000663757324219,0.00019998550415039061,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,l1,0.0001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l1', 'estimator__tol': 0.0001, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.000489979265096882,0.00039997100830078123,0.28314507050694165,0.08840145116482725
392,0.0006000518798828125,0.00019993782043457032,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,l1,1e-05,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'l1', 'estimator__tol': 1e-05, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004899404552636228,0.0003998756408691407,0.28314507050694165,0.08840145116482725
393,0.00020003318786621094,0.0004002571105957031,0.5625,0.4673846153846154,"SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False)",0.0001,0.25,optimal,perceptron,5000,elasticnet,0.001,"{'estimator__alpha': 0.0001, 'estimator__loss': 'perceptron', 'estimator__penalty': 'elasticnet', 'estimator__tol': 0.001, 'estimator__max_iter': 5000, 'estimator': SGDClassifier(alpha=0.0001, average=False, class_weight=None,
       early_stopping=False, epsilon=0.1, eta0=0.0, fit_intercept=True,
       l1_ratio=0.15, learning_rate='optimal', loss='hinge', max_iter=3000,
       n_iter=None, n_iter_no_change=5, n_jobs=None, penalty='l1',
       power_t=0.5, random_state=42, shuffle=True, tol=0.001,
       validation_fraction=0.1, verbose=0, warm_start=False), 'estimator__learning_rate': 'optimal', 'estimator__l1_ratio': 0.25}",1,0.5714285714285714,0.4,0.7142857142857143,0.36,0.3333333333333333,0.6153846153846154,0.16666666666666666,0.5,1.0,0.46153846153846156,0.0004000663757324219,0.0004902128666314246,0.28314507050694165,0.08840145116482725
