,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__max_depth,param_estimator__max_features,param_estimator__min_samples_leaf,param_estimator__min_samples_split,param_estimator__n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
322,0.12822866439819336,0.001800394058227539,-33779379.45064224,-1.9802895732665093e-06,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 600}",534,-14911247.104326304,-2.2078161294838268e-07,-22155333.102698658,-1.2975418875191258e-07,-38138360.685179226,-9.969722606270739e-08,-49433840.29560345,-1.3284579053978835e-07,-45191444.54610799,-9.318369048029757e-06,0.0018334385260493592,0.00039975647068324946,13301760.90124758,3.6692624860154726e-06
323,0.1562349319458008,0.0018006324768066405,-32626026.687585063,-1.0146482274599619e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 800}",223,-16482275.87223255,-9.970848054393788e-08,-23116546.10386756,-9.998512771973701e-08,-37847771.86247386,-9.683301706653392e-08,-44695717.94428445,-9.953173869044689e-08,-41717517.5916448,-1.1126574970932524e-07,0.005382291225414434,0.00040011447144533635,11019538.526711281,5.030364648016991e-09
324,0.18144073486328124,0.0020001888275146484,-33754312.2843572,-9.957317703584722e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,1000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1000}",522,-15179710.076200373,-9.993862020057811e-08,-21539527.686786544,-9.996679980382881e-08,-32868170.989003155,-9.86142084097058e-08,-56111801.298177905,-9.966748881180508e-08,-44203620.23237092,-9.967876795331837e-08,0.003200885667945505,4.156969970265077e-07,14820211.458829617,4.95611252693541e-10
325,0.20904693603515626,0.001800680160522461,-34268418.158762604,-9.911852453021308e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,1200,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1200}",626,-13710947.046677064,-9.999054001523254e-08,-22649983.57005975,-9.995258186754845e-08,-31833693.20997655,-9.99064598887837e-08,-56974802.93192451,-9.777722222512394e-08,-47408757.986945644,-9.796581865437677e-08,0.0030339050370311194,0.000399184237669668,15781106.831182104,1.0202673656632849e-09
326,0.23585290908813478,0.0020003318786621094,-33335369.293027423,-9.93746349956506e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,1400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1400}",360,-14074759.289749252,-9.997887668678284e-08,-23364982.08869122,-9.991484775945115e-08,-36789442.40849507,-9.966838160644622e-08,-50278908.86159189,-9.976928666289687e-08,-43089358.248472095,-9.754178226267595e-08,0.005193354662394955,4.76837158203125e-07,13139719.104891043,9.228568688656114e-10
327,0.26185879707336424,0.0022002220153808593,-35064302.30251344,-9.909377974443226e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,1600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1600}",746,-17654024.00376505,-9.995120132258496e-08,-22062746.845903806,-9.997218502131656e-08,-38905608.64594796,-9.639919468680911e-08,-50857630.953745194,-9.921097204066682e-08,-46790448.47077388,-9.993534565078388e-08,0.003188279691573716,0.0004001379403725326,13210133.521071646,1.377644615634682e-09
328,0.28586411476135254,0.0020004749298095704,-33036027.84370717,-9.890350787652985e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,1800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1800}",286,-12016715.384137696,-9.92752798720349e-08,-23760372.190552916,-9.9985192523201e-08,-39375844.833589606,-9.894775518678886e-08,-51670218.1506546,-9.780612068277807e-08,-39212529.77113111,-9.850319111784642e-08,0.004215096594223302,0.0006327112812117967,13807856.440849667,7.313994908727057e-10
329,0.3120718479156494,0.002000284194946289,-35659834.15527055,-9.893232474845355e-08,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,2,10,2000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 2, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 2000}",875,-16847504.39911314,-9.998925859441543e-08,-22894340.120252416,-9.881653679977488e-08,-42034371.52571132,-9.835766091737044e-08,-53083492.83232868,-9.80929927036521e-08,-44339579.271116264,-9.940517472705492e-08,0.004694965868268005,2.7804145311571603e-07,13684048.480981331,6.912047317905192e-10
330,0.040809011459350585,0.0007999897003173828,-33580259.15964616,-134664.7612598836,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,200,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 200}",442,-15604150.03933783,-157375.14493302497,-20956656.68956723,-170689.9910148664,-42959355.64830738,-234488.36359923013,-37812391.847496316,-42152.936330277764,-51326620.684297964,-68617.37042201884,0.0003999950881935017,0.0003999948892390431,13448444.8463773,70283.74759185835
331,0.081821870803833,0.0013988018035888672,-33267572.40167267,-7845.955735472229,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 400}",348,-16217908.66412063,-13733.4546327398,-19299974.97180745,-9349.766767571702,-41833353.42633154,-12296.259010535226,-38969844.93176324,-949.2431400419679,-50818618.59086759,-2901.0551264724486,0.0007468033437314301,0.0004919398415051614,13419302.668658847,5074.366498046435
332,0.12263154983520508,0.001400136947631836,-33020306.696027104,-570.2491318199152,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 600}",283,-16627046.362672215,-1352.6979235296353,-22910674.96557126,-358.77446949370193,-34107235.12276578,-989.0832133532313,-33601839.30975402,-46.41863090573165,-58762450.70641051,-104.27142181727598,0.0007999079840983292,0.0004900572328027105,14327712.628172556,514.5684118200711
333,0.16344079971313477,0.0020004749298095704,-32907665.489685185,-64.65966404954992,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 800}",263,-14175110.139438473,-168.68003862452127,-21945293.446339514,-35.93673284478473,-39047499.552055255,-108.65306192279043,-35932308.94128446,-5.457037852070004,-54279368.70256619,-4.571449003583136,0.001198586844286921,5.761645304486548e-07,13942881.145641416,64.33693915043386
334,0.2036518096923828,0.002400493621826172,-32256032.901982307,-4.718208365642897,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,1000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 1000}",152,-16730461.083098486,-10.755881679061414,-18333843.664132394,-2.7533499874703264,-39927311.438835524,-9.704570575851449,-37086612.36244805,-0.162242523847898,-49979667.47996426,-0.21499706198340032,0.0010242402175997627,0.0004901934133656865,12891908.440845724,4.608984972295884
335,0.24465880393981934,0.0027987480163574217,-36162380.819334246,-0.5298005390614476,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,1200,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 1200}",944,-19012301.62280782,-2.1459143023138365,-22574164.253696192,-0.20981924302694568,-49876162.57795097,-0.2760469390006584,-37275070.26306037,-0.008486181247848676,-52682223.736425444,-0.008736029717948882,0.001956752541350351,0.0007450062527764639,13744460.825186638,0.8150925711463104
336,0.284269905090332,0.003200817108154297,-32786412.82512216,-0.06359490297951723,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,1400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 1400}",251,-16934080.532958306,-0.2692241440856332,-17367745.48634722,-0.013847403987384165,-41765143.39241941,-0.03406689988300714,-36747791.17905175,-0.00032186048199114907,-51913456.00139274,-0.000514206459570459,0.0020404104350363076,0.0003999233672256966,13792378.395378202,0.1035497499765715
337,0.32207632064819336,0.0034006118774414064,-33233277.781768706,-0.010570152852007592,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,1600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 1600}",339,-17622311.909162685,-0.04997587554424155,-20338319.510071963,-0.0006483593667128489,-38157454.11673243,-0.00218564158450641,-35742045.71185941,-1.5506651256919812e-05,-55148462.939921975,-2.538111332023068e-05,0.004146184997151203,0.0004900377408792503,13540047.046946937,0.019718751296676846
338,0.3590850830078125,0.003802490234375,-34457698.628537774,-0.000785628190325235,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,1800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 1800}",659,-17084471.768155076,-0.0035860926915293996,-18780830.34577989,-6.704943595246166e-05,-43339115.423658736,-0.0002727476341359202,-37773265.01957567,-1.1488549950622428e-06,-56173977.669377334,-1.1023350133316327e-06,0.006423607036473046,0.0004008913060295682,14884220.686613036,0.001403772913178668
339,0.3918924808502197,0.00360255241394043,-32698806.96367436,-7.624956149000032e-05,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,2,2000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=20,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=1, min_samples_split=2,
             min_weight_fraction_leaf=0.0, n_estimators=200,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 2, 'estimator__max_depth': 20, 'estimator__n_estimators': 2000}",234,-18348293.703753177,-0.0003581649692006124,-18657352.411969572,-5.913509215809265e-06,-42726708.880830556,-1.6826718077004794e-05,-35069730.048587576,-1.8084892251175165e-07,-49347809.26946198,-1.6176203406336262e-07,0.00919604353363118,0.000490905820537852,12550538.903591527,0.00014108886131170372
