,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_estimator,param_estimator__max_depth,param_estimator__max_features,param_estimator__min_samples_leaf,param_estimator__min_samples_split,param_estimator__n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
341,0.17323722839355468,0.003200674057006836,-6204970.807021317,-87.15334554603689,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 400}",103,-4809348.047047604,-34.17185088238745,-8089325.051414116,-1.431382254725767,-669778.2658275272,-90.04699092113377,-16036941.024229228,-103.8061853127378,-1364455.7941693377,-206.31031835919967,0.000746449675410182,0.0004001140736550456,5591496.396191641,70.19881507997162
342,0.2614586353302002,0.004600906372070312,-6512507.837253914,-0.6957726892981929,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 600}",329,-5202302.50198344,-0.15148059590098092,-8139429.3911508955,-0.06129533687267373,-661309.073164438,-0.807685915690699,-17063415.585831422,-1.6449199848465705,-1438422.5743334584,-0.8134816131800403,0.0014961148405313028,0.00049009613545469,5929164.3724751845,0.5702764142633673
343,0.35107955932617185,0.006403732299804688,-6670318.627729531,-0.018436244541282933,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 800}",483,-5136670.936844203,-0.0012924048924700016,-9044179.338274596,-0.055355431213814324,-605049.1864694466,-0.010380907850511652,-16513454.071548574,-0.023377384627778202,-1999158.2374393516,-0.001775094121840489,0.004333956083923294,0.0004927737120719799,5720239.814161466,0.02011882118972567
344,0.42350268363952637,0.007403564453125,-6199261.83858104,-0.0008764367992734494,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,1000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 1000}",99,-4633465.539792207,-6.706504545732605e-06,-8722470.612959621,-0.0023659366783421575,-518860.39642960875,-0.00014271612579504298,-15704622.051233625,-0.0017864055731855294,-1361920.8080523023,-8.041911449878468e-05,0.009810534156597404,0.0004922656387685213,5566384.692093148,0.0009975042883087306
345,0.4763167858123779,0.007801675796508789,-6395056.838085221,-9.715597145795259e-06,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,1200,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 1200}",221,-5766080.060402024,-7.212718902135031e-07,-8376609.508091525,-4.1438164595809596e-05,-508686.74757180497,-2.376036505464993e-06,-15852680.336940646,-3.6872560726344304e-06,-1414631.7983319992,-3.552566648537684e-07,0.011858252667800726,0.0007486214393670746,5536954.133545554,1.5906257842940307e-05
346,0.527122163772583,0.008203887939453125,-6356712.458204167,-9.832365535510639e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,1400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 1400}",188,-4682202.658474769,-1.0231797689441798e-07,-7956236.85963032,-4.138600922940146e-06,-765641.7179733783,-1.2734825900517614e-07,-16512529.787070137,-4.413272192381028e-07,-1815344.817408649,-1.0658838967747567e-07,0.0111888812068742,0.00039905973308563435,5665997.317247477,1.5828496040298995e-06
347,0.5479289054870605,0.008401775360107422,-6798162.496354264,-1.2360064936502355e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,1600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 1600}",589,-5763794.1644022195,-9.901840492718155e-08,-9294504.244365292,-1.6156638446234226e-07,-719753.334275266,-1.0521669252118308e-07,-16686527.287089406,-1.524674325435071e-07,-1465636.5660676959,-9.97343323709038e-08,0.02586204168068406,0.0004900571400079586,5840012.324491108,2.751925111719129e-08
348,0.5775353908538818,0.008401823043823243,-6320158.51502112,-1.0180145281391159e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,1800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 1800}",163,-4426986.007075694,-9.96984522165421e-08,-8094300.606166357,-1.1005789177064187e-07,-547569.7057604966,-9.99474368160812e-08,-16644039.89659421,-9.999337230726865e-08,-1836950.8174914594,-9.931011095902405e-08,0.023986540432692553,0.0008002162135064522,5777318.256185375,4.135328534358003e-09
349,0.6111466407775878,0.008602142333984375,-6789068.105658604,-1.1389416891908964e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,5,2000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 5, 'estimator__max_depth': 20, 'estimator__n_estimators': 2000}",583,-6692244.77972595,-9.985384067855677e-08,-8451622.622490468,-1.7036728360026528e-07,-915096.9078671447,-9.93633065202743e-08,-16154767.4337403,-9.998004325110904e-08,-1673477.0681336427,-9.990637054524284e-08,0.042138090394126866,0.0008001327656733407,5499252.2022937145,2.823738960102429e-08
350,0.08302230834960937,0.0016003131866455078,-6605922.051139644,-9498.486785536155,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,200,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 200}",422,-4097820.142559962,-4448.071893973827,-9477469.018330695,-3357.8616081332293,-866865.1022304525,-17935.206467467655,-16807348.322512165,-4309.039168160194,-1724638.539248001,-17442.254789945866,0.0006326556995296773,0.0004901155229937279,5924478.9706781,6699.642136997051
351,0.16884751319885255,0.003600740432739258,-6589296.612001349,-85.08873741496407,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 400}",405,-5739419.120379382,-22.471778800800237,-8011943.767164894,-4.433347630430052,-721431.6216134998,-116.69207737262951,-16601951.66179317,-88.81993902244247,-1817512.0646541314,-193.0265442485181,0.0007484430536458662,0.0004899014520661859,5662275.684940049,67.95504177518555
352,0.2562612533569336,0.004400920867919922,-6772472.122165366,-0.7967400334607754,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 600}",566,-5482961.970813098,-0.1513198254529991,-9001868.722009556,-0.1535824584597343,-625884.1297775967,-0.9454503069656107,-17094820.9890087,-1.3225556468108255,-1598024.2552759552,-1.4107919296147071,0.003921070359055972,0.0004901155229937279,5963879.715863826,0.5487942140811677
353,0.3402839183807373,0.006001329421997071,-6400801.723588631,-0.020175773613031363,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 800}",232,-5158481.872915478,-0.012255561949178621,-8105623.646108926,-0.02760216066565044,-745236.9239655953,-0.02434454638051632,-15940807.095068824,-0.02913909589797268,-2003894.2219107188,-0.007537503171838752,0.0019386557494552722,1.9073486328124998e-07,5420218.564965825,0.008664025276635682
354,0.42189640998840333,0.007599925994873047,-6632372.645321852,-0.0010584310943296013,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,1000,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1000}",443,-5629858.245119736,-8.483739873041158e-05,-8637792.427621203,-0.004310604896911001,-784920.5217315092,-0.0001911602883529849,-16804148.702219073,-0.0005938047270036788,-1243910.8090510245,-0.00011174816064992963,0.00444623841354509,0.0004885118748241895,5861406.829220335,0.0016363840634362958
355,0.48331212997436523,0.008201932907104493,-6766363.227837987,-7.367629285840586e-05,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,1200,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1200}",560,-6647458.419413269,-8.475541060447131e-07,-8626988.880533196,-0.0003396374652184528,-647653.8415671923,-6.697378087163398e-06,-16337064.292073904,-2.092011315987051e-05,-1512952.860519204,-2.7895372049783074e-07,0.013349303062543151,0.000400018706226792,5659711.947665778,0.0001331885350202733
356,0.534321641921997,0.008399868011474609,-6846387.316291541,-1.363587207297471e-05,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,1400,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1400}",621,-5467337.569682613,-1.5216568229196728e-07,-9464692.104297515,-6.69162455509096e-05,-653521.5206902185,-1.364538263629361e-07,-16559602.725468455,-8.603803569395547e-07,-2032074.5618364585,-1.1411494836949554e-07,0.01465259620917024,0.00048753577654031706,5740105.962076536,2.6641673871206426e-05
357,0.5815310955047608,0.008601713180541991,-6437332.074274748,-7.198973997444931e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,1600,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1600}",265,-5161464.193684926,-9.990849813487952e-08,-7781310.717427895,-3.1266694115338927e-06,-592992.7013861046,-1.5026992682872174e-07,-16739519.904558657,-1.2266366367527977e-07,-1859350.3345465139,-9.997549854969135e-08,0.03680831401494366,0.0004900182528205475,5741425.667113538,1.2035285216256793e-06
358,0.585131311416626,0.008601713180541991,-6467232.210738374,-1.2235421875497244e-07,"GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False)",20,sqrt,4,10,1800,"{'estimator__max_features': 'sqrt', 'estimator': GradientBoostingRegressor(alpha=0.9, criterion='friedman_mse', init=None,
             learning_rate=0.1, loss='ls', max_depth=10,
             max_features='sqrt', max_leaf_nodes=None,
             min_impurity_decrease=0.0, min_impurity_split=None,
             min_samples_leaf=2, min_samples_split=10,
             min_weight_fraction_leaf=0.0, n_estimators=400,
             n_iter_no_change=None, presort='auto', random_state=None,
             subsample=1.0, tol=0.0001, validation_fraction=0.1, verbose=0,
             warm_start=False), 'estimator__min_samples_leaf': 4, 'estimator__min_samples_split': 10, 'estimator__max_depth': 20, 'estimator__n_estimators': 1800}",293,-5167393.993609789,-9.967172407876302e-08,-7730922.726401335,-2.0852528595722656e-07,-730139.5154541708,-1.0444691497901724e-07,-16830374.2191034,-9.927614314812618e-08,-1824573.1093344996,-9.985102561172926e-08,0.026816497107102266,0.0004898236545258665,5749442.126127696,4.312681576790343e-08
